vari,kaupunki,vuosi,lkm
Vihreä,Pello,2008,6
Vihreä,Nastola,2002,29
Vihreä,Luoto,1997,14
Vihreä,Miehikkälä,1982,1
Vihreä,Nokia,2008,29
Vihreä,Ylitornio,2011,1
Vihreä,Ylivieska,2009,10
Vihreä,Kuhmo,2002,25
Vihreä,Pudasjärvi,2011,2
Vihreä,Sastamala,2011,20
Vihreä,Lempäälä,1999,62
Vihreä,Kankaanpää,1989,2
Vihreä,Hyvinkää,1993,9
Vihreä,Kärsämäki,1994,3
Vihreä,Hämeenkyrö,2015,2
Vihreä,Ii,1992,1
Vihreä,Pälkäne,1994,9
Vihreä,Laukaa,1993,12
Sininen,Nakkila,1998,32
Sininen,Lieto,2006,112
Sininen,Vantaa,2006,974
Sininen,Kannus,2007,24
Sininen,Riihimäki,1998,65
Sininen,Luumäki,2011,14
Sininen,Hämeenlinna,2009,193
Sininen,Parainen,1989,6
Sininen,Taipalsaari,1990,1
Sininen,Porvoo,1996,56
Sininen,Saarijärvi,2009,33
Sininen,Kuopio,1998,267
Sininen,Kustavi,1992,1
Sininen,Pieksämäki,2008,63
Sininen,Siuntio,1982,1
Sininen,Kuusamo,2006,89
Sininen,Vehmaa,1999,11
Sininen,Varkaus,2006,98
Sininen,Ylöjärvi,1995,38
Sininen,Toholampi,2002,13
Sininen,Salla,1998,14
Sininen,Rautjärvi,1987,1
Sininen,Karstula,1994,3
Sininen,Sauvo,1997,7
Sininen,Pyhäjärvi,1995,8
Sininen,Asikkala,2000,36
Sininen,Sonkajärvi,2011,12
Sininen,Isokyrö,1993,5
Sininen,Imatra,1997,72
Sininen,Kaarina,1988,6
Sininen,Kajaani,1994,42
Sininen,Kaskinen,2007,8
Sininen,Haapavesi,2015,4
Sininen,Kauhava,1998,72
Sininen,Järvenpää,1985,2
Sininen,Joensuu,2004,413
Sininen,Tuusula,1982,1
Sininen,Lapua,1986,1
Sininen,Kuortane,1982,1
Sininen,Savukoski,1997,3
Sininen,Seinäjoki,1980,1
Sininen,Sievi,1995,6
Sininen,Kerava,1991,6
Sininen,Utsjoki,1994,1
Sininen,Kiuruvesi,1986,1
Sininen,Liminka,1990,3
Sininen,Eura,1984,2
Sininen,Vesanto,2001,13
Sininen,Kyyjärvi,1996,1
Sininen,Kangasniemi,1988,2
Sininen,Vihti,1987,6
Sininen,Kannonkoski,1981,1
Violetti,Polvijärvi,2003,1
Violetti,Kotka,2007,7
Violetti,Kokemäki,1999,4
Violetti,Masku,2008,1
Violetti,Ruokolahti,2011,1
Violetti,Naantali,1993,1
Violetti,Keminmaa,2010,2
Violetti,Lappeenranta,2012,10
Violetti,Rovaniemi,2007,2
Violetti,Iisalmi,2011,4
Violetti,Siilinjärvi,2011,5
Violetti,Jämsä,2011,7
Violetti,Teuva,2010,5
Violetti,Kauniainen,2010,3
Violetti,Keitele,2000,1
Violetti,Salo,1990,1
Violetti,Hanko,2000,1
Violetti,Alavus,1997,3
Violetti,Pyhtää,2008,2
Violetti,Tammela,2012,2
Violetti,Leppävirta,2011,3
Harmaa,Naantali,2009,118
Harmaa,Kuhmo,1997,23
Harmaa,Pudasjärvi,2006,55
Harmaa,Alajärvi,1997,21
Harmaa,Mynämäki,1998,31
Harmaa,Kruunupyy,1987,2
Harmaa,Joroinen,2011,34
Harmaa,Koski Tl,1996,7
Harmaa,Taivalkoski,1997,9
Harmaa,Valtimo,1989,5
Harmaa,Simo,2003,22
Harmaa,Kurikka,2005,114
Harmaa,Hollola,2004,182
Harmaa,Soini,1997,3
Harmaa,Inari,2006,44
Harmaa,Nivala,1980,2
Harmaa,Nokia,2003,255
Harmaa,Raasepori,2011,183
Harmaa,Pello,2003,45
Harmaa,Tampere,1997,254
Harmaa,Nurmes,2003,70
Harmaa,Pihtipudas,1994,2
Harmaa,Luoto,1992,2
Harmaa,Orimattila,2007,137
Harmaa,Kauhajoki,2014,14
Harmaa,Parkano,2005,50
Harmaa,Salo,2006,465
Harmaa,Paltamo,2011,22
Harmaa,Alavus,2013,8
Harmaa,Suomussalmi,2001,32
Harmaa,Kemi,1989,13
Harmaa,Lapinlahti,2003,80
Harmaa,Punkalaidun,1997,5
Harmaa,Puumala,1992,1
Harmaa,Kivijärvi,1996,1
Harmaa,Juupajoki,2015,2
Harmaa,Mänttä-Vilppula,1996,18
Harmaa,Muhos,2001,30
Harmaa,Siikajoki,1985,1
Harmaa,Pyhäranta,1991,2
Harmaa,Akaa,1977,1
Harmaa,Pälkäne,1989,1
Harmaa,Veteli,1994,3
Harmaa,Humppila,1989,5
Harmaa,Honkajoki,1989,1
Harmaa,Kemiönsaari,1994,5
Harmaa,Virolahti,1997,5
Harmaa,Virrat,1989,8
Harmaa,Suonenjoki,1986,2
Valkoinen,Kouvola,1989,44
Valkoinen,Akaa,2012,43
Valkoinen,Lohja,2012,164
Valkoinen,Sysmä,1993,1
Valkoinen,Saarijärvi,1996,10
Valkoinen,Vaala,1985,1
Valkoinen,Pori,1984,4
Valkoinen,Alavieska,2015,2
Valkoinen,Iitti,1995,2
Valkoinen,Närpiö,2003,9
Valkoinen,Vantaa,1993,23
Valkoinen,Sodankylä,2012,20
Valkoinen,Pietarsaari,2011,77
Valkoinen,Kolari,2006,4
Valkoinen,Hirvensalmi,2004,1
Valkoinen,Ulvila,2011,53
Valkoinen,Urjala,2009,10
Valkoinen,Miehikkälä,2004,3
Valkoinen,Kittilä,1996,6
Valkoinen,Kitee,1994,9
Valkoinen,Eurajoki,2012,27
Valkoinen,Liperi,1985,1
Valkoinen,Somero,1985,2
Valkoinen,Jokioinen,2014,4
Valkoinen,Huittinen,1998,12
Valkoinen,Kärkölä,2005,5
Valkoinen,Sulkava,2001,3
Valkoinen,Luumäki,1998,3
Valkoinen,Lahti,1984,1
Valkoinen,Tervo,2014,1
Valkoinen,Haapavesi,2002,11
Valkoinen,Laitila,1994,4
Valkoinen,Rauma,2006,46
Valkoinen,Puolanka,1981,1
Valkoinen,Kempele,2011,72
Valkoinen,Hausjärvi,1985,1
Valkoinen,Heinola,2014,19
Valkoinen,Petäjävesi,1998,4
Valkoinen,Orivesi,1985,1
Valkoinen,Pertunmaa,1991,1
Valkoinen,Posio,2006,3
Valkoinen,Karkkila,1988,3
Valkoinen,Karvia,2004,1
Hopea,Kuortane,2007,15
Hopea,Sipoo,2004,60
Hopea,Siuntio,2007,28
Hopea,Merikarvia,2015,1
Hopea,Ähtäri,2003,20
Hopea,Kiuruvesi,2011,15
Hopea,Espoo,2012,670
Hopea,Järvenpää,2010,129
Hopea,Rautjärvi,2012,11
Hopea,Harjavalta,2006,32
Hopea,Kaarina,2013,30
Hopea,Forssa,2004,48
Hopea,Kontiolahti,2006,46
Hopea,Kangasniemi,2013,2
Hopea,Kannonkoski,2006,5
Hopea,Hattula,2009,24
Hopea,Pukkila,2009,6
Hopea,Kalajoki,1998,6
Hopea,Lappeenranta,1997,1
Turkoosi,Joroinen,1999,1
Turkoosi,Kotka,2011,2
Turkoosi,Masku,2012,1
Turkoosi,Raasepori,1999,6
Turkoosi,Uurainen,2006,1
Turkoosi,Kauhajoki,2002,1
Turkoosi,Paltamo,1999,1
Turkoosi,Alavus,2001,1
Turkoosi,Polvijärvi,2007,1
Musta,Pieksämäki,1999,22
Musta,Kuusamo,1997,11
Musta,Nivala,2011,38
Musta,Lieto,1997,4
Musta,Hamina,2010,89
Musta,Vöyri,2015,5
Musta,Oulainen,2013,11
Musta,Kokkola,1996,11
Musta,Kuhmoinen,2006,9
Musta,Vimpeli,2008,26
Musta,Kuopio,1989,22
Musta,Joensuu,1995,16
Musta,Nousiainen,2001,10
Musta,Varkaus,1997,11
Musta,Salla,1989,1
Musta,Padasjoki,2012,15
Musta,Kankaanpää,2015,7
Musta,Kannus,1998,10
Musta,Lappajärvi,2014,3
Musta,Rantasalmi,1996,3
Musta,Kaskinen,1998,2
Musta,Kauhava,1989,8
Musta,Riihimäki,1989,6
Musta,Hämeenlinna,2000,59
Musta,Toholampi,1993,1
Musta,Asikkala,1991,1
Musta,Sonkajärvi,2002,5
Musta,Isojoki,2012,4
Musta,Köyliö,2011,13
Musta,Vesanto,1992,1
Musta,Kerava,1982,1
Musta,Imatra,1988,1
Musta,Lapua,1977,1
Musta,Multia,2002,3
Musta,Porvoo,1987,2
Ruskea (beige),Vaasa,2002,85
Ruskea (beige),Pelkosenniemi,2013,1
Ruskea (beige),Luvia,2005,12
Ruskea (beige),Pyhäntä,2003,4
Ruskea (beige),Pöytyä,2000,15
Ruskea (beige),Kihniö,2014,1
Ruskea (beige),Helsinki,2001,238
Ruskea (beige),Pomarkku,2006,5
Ruskea (beige),Joutsa,2002,3
Ruskea (beige),Juva,1998,4
Ruskea (beige),Mäntsälä,2013,11
Ruskea (beige),Lemi,2003,8
Ruskea (beige),Sipoo,2012,74
Ruskea (beige),Siuntio,2015,5
Ruskea (beige),Outokumpu,2003,18
Ruskea (beige),Ähtäri,2011,16
Ruskea (beige),Inari,1983,4
Ruskea (beige),Sastamala,1983,3
Ruskea (beige),Ilomantsi,1994,2
Ruskea (beige),Forssa,2012,27
Ruskea (beige),Kontiolahti,2014,5
Ruskea (beige),Kemijärvi,1996,4
Ruskea (beige),Utajärvi,2002,5
Ruskea (beige),Mäntyharju,1987,1
Ruskea (beige),Kauhajoki,1991,5
Ruskea (beige),Hailuoto,2007,1
Ruskea (beige),Kauniainen,2003,5
Ruskea (beige),Rautalampi,1998,1
Ruskea (beige),Raasepori,1988,6
Ruskea (beige),Paltamo,1988,1
Ruskea (beige),Hämeenkyrö,1987,2
Ruskea (beige),Kalajoki,2006,43
Ruskea (beige),Geta,2005,1
Ruskea (beige),Nurmes,1980,1
Ruskea (beige),Rusko,2002,5
Ruskea (beige),Maalahti,1997,3
Ruskea (beige),Alavus,1990,1
Ruskea (beige),Turku,1983,9
Ruskea (beige),Keminmaa,2003,12
Ruskea (beige),Lappeenranta,2005,190
Ruskea (beige),Tuusniemi,2003,11
Ruskea (beige),Ristijärvi,1999,1
Ruskea (beige),Parkano,1982,1
Ruskea (beige),Oulu,1993,25
Punainen,Kouvola,2001,405
Punainen,Lahti,1996,219
Punainen,Kangasniemi,1987,5
Punainen,Huittinen,2010,24
Punainen,Luumäki,2010,19
Punainen,Savonlinna,1993,50
Punainen,Pori,1996,258
Punainen,Orivesi,1997,37
Punainen,Sysmä,2005,18
Punainen,Pertunmaa,2003,14
Punainen,Saarijärvi,2008,37
Punainen,Vaala,1997,15
Punainen,Juuka,1988,9
Punainen,Espoo,1986,14
Punainen,Vantaa,2005,798
Punainen,Sipoo,1978,1
Punainen,Petäjävesi,2010,13
Punainen,Iitti,2007,24
Punainen,Vehmaa,1998,18
Punainen,Inkoo,1998,23
Punainen,Kitee,2006,32
Punainen,Kittilä,2008,22
Punainen,Tohmajärvi,1989,11
Punainen,Halsua,1990,2
Punainen,Närpiö,2015,4
Punainen,Puolanka,1993,6
Punainen,Liperi,1997,72
Punainen,Somero,1997,50
Punainen,Imatra,1996,140
Punainen,Karkkila,2000,48
Punainen,Forssa,1978,1
Punainen,Jyväskylä,1976,4
Punainen,Haapavesi,2014,1
Punainen,Rautjärvi,1986,1
Punainen,Jalasjärvi,1991,6
Punainen,Laitila,2006,35
Punainen,Mäntsälä,1979,1
Punainen,Hausjärvi,1997,36
Punainen,Kirkkonummi,1993,18
Punainen,Perho,1992,3
Punainen,Vieremä,1989,5
Punainen,Tornio,1985,2
Punainen,Sulkava,2013,2
Punainen,Utsjoki,1993,2
Punainen,Loppi,1990,7
Punainen,Ilmajoki,1992,15
Punainen,Enonkoski,1987,1
Punainen,Marttila,1994,3
Punainen,Viitasaari,1991,5
Punainen,Merikarvia,1989,3
Punainen,Janakkala,1984,2
Oranssi,Närpiö,2006,1
Oranssi,Kokkola,2003,3
Oranssi,Lieto,2004,2
Oranssi,Huittinen,2001,1
Oranssi,Urjala,2012,1
Keltainen,Laihia,2009,1
Keltainen,Lohja,2003,23
Keltainen,Vöyri,2002,2
Keltainen,Pietarsaari,2002,16
Keltainen,Kolari,1997,2
Keltainen,Nastola,2015,1
Keltainen,Eurajoki,2003,3
Keltainen,Sotkamo,2007,3
Keltainen,Kärkölä,1996,1
Keltainen,Lahti,1975,2
Keltainen,Mustasaari,2011,4
Keltainen,Lappajärvi,2001,3
Keltainen,Vantaa,1984,1
Keltainen,Lempäälä,2012,1
Keltainen,Hausjärvi,1976,1
Keltainen,Oulainen,2000,6
Keltainen,Akaa,2003,5
Keltainen,Posio,1997,1
Keltainen,Rauma,1997,5
Keltainen,Padasjoki,1999,1
Keltainen,Tervo,2005,1
Keltainen,Kemi,2015,1
Keltainen,Sodankylä,2003,2
Keltainen,Ypäjä,2008,1
Vihreä,Lieksa,2004,30
Vihreä,Turku,2012,62
Vihreä,Uusikaupunki,1995,25
Vihreä,Hämeenkoski,2010,2
Vihreä,Vöyri,1990,2
Vihreä,Ranua,2004,11
Vihreä,Hamina,1985,1
Vihreä,Hankasalmi,2006,5
Vihreä,Pyhäjoki,2004,7
Vihreä,Loimaa,2006,34
Vihreä,Kärsämäki,1995,2
Vihreä,Sodankylä,1991,7
Vihreä,Muhos,2007,8
Vihreä,Nurmes,2009,5
Vihreä,Mustasaari,1999,91
Vihreä,Raahe,2008,24
Vihreä,Pietarsaari,1990,2
Vihreä,Rääkkylä,2011,2
Vihreä,Kaustinen,2013,1
Vihreä,Konnevesi,1997,7
Vihreä,Askola,2002,10
Vihreä,Evijärvi,2009,3
Vihreä,Ypäjä,1996,7
Vihreä,Nastola,2003,52
Vihreä,Luoto,1998,14
Vihreä,Nokia,2009,28
Vihreä,Ylivieska,2010,12
Vihreä,Kuhmo,2003,29
Vihreä,Sastamala,2012,17
Vihreä,Jämijärvi,2014,1
Vihreä,Lempäälä,2000,72
Vihreä,Inari,2012,3
Vihreä,Kankaanpää,1990,2
Vihreä,Karijoki,1993,2
Vihreä,Hyvinkää,1994,14
Vihreä,Kärkölä,1984,1
Vihreä,Ii,1993,4
Vihreä,Pälkäne,1995,11
Vihreä,Laukaa,1994,13
Vihreä,Lapinlahti,2009,1
Vihreä,Lappajärvi,1989,1
Vihreä,Pello,2009,1
Sininen,Ylöjärvi,1996,49
Sininen,Nakkila,1999,37
Sininen,Lieto,2007,84
Sininen,Vantaa,2007,845
Sininen,Luumäki,2012,14
Sininen,Hämeenlinna,2010,232
Sininen,Kannus,2008,28
Sininen,Riihimäki,1999,105
Sininen,Tuusula,1983,2
Sininen,Parainen,1990,4
Sininen,Lapua,1987,3
Sininen,Savukoski,1998,4
Sininen,Sievi,1996,8
Sininen,Porvoo,1997,63
Sininen,Saarijärvi,2010,23
Sininen,Kuopio,1999,385
Sininen,Kustavi,1993,3
Sininen,Pieksämäki,2009,49
Sininen,Siuntio,1983,1
Sininen,Kuusamo,2007,83
Sininen,Vehmaa,2000,13
Sininen,Varkaus,2007,86
Sininen,Toholampi,2003,20
Sininen,Salla,1999,15
Sininen,Rautjärvi,1988,3
Sininen,Karstula,1995,6
Sininen,Harjavalta,1982,1
Sininen,Sauvo,1998,7
Sininen,Pyhäjärvi,1996,11
Sininen,Asikkala,2001,37
Sininen,Vesanto,2002,14
Sininen,Sonkajärvi,2012,5
Sininen,Imatra,1998,99
Sininen,Kajaani,1995,61
Sininen,Kaskinen,2008,5
Sininen,Kauhava,1999,85
Sininen,Järvenpää,1986,2
Sininen,Joensuu,2005,401
Sininen,Kuortane,1983,1
Sininen,Seinäjoki,1981,1
Sininen,Kerava,1992,2
Sininen,Kaarina,1989,8
Sininen,Utsjoki,1995,1
Sininen,Korsnäs,1991,1
Sininen,Kiuruvesi,1987,4
Sininen,Liminka,1991,2
Sininen,Eura,1985,2
Sininen,Kangasniemi,1989,6
Sininen,Isokyrö,1994,4
Sininen,Vihti,1988,4
Sininen,Kannonkoski,1982,1
Violetti,Joroinen,1996,1
Violetti,Polvijärvi,2004,1
Violetti,Tammela,2013,1
Violetti,Utajärvi,2010,1
Violetti,Leppävirta,2012,2
Violetti,Uurainen,2003,2
Violetti,Simo,1988,1
Violetti,Iisalmi,2012,8
Violetti,Siilinjärvi,2012,2
Violetti,Jämsä,2012,2
Violetti,Tervola,2003,1
Violetti,Teuva,2011,2
Violetti,Kauniainen,2011,1
Violetti,Rautalampi,2006,1
Violetti,Salo,1991,1
Violetti,Paltamo,1996,1
Violetti,Alavus,1998,5
Violetti,Pyhtää,2009,3
Violetti,Lappeenranta,2013,1
Violetti,Rovaniemi,2008,3
Harmaa,Naantali,2010,133
Harmaa,Kuhmo,1998,26
Harmaa,Pudasjärvi,2007,42
Harmaa,Alajärvi,1998,36
Harmaa,Punkalaidun,1998,12
Harmaa,Mynämäki,1999,29
Harmaa,Kruunupyy,1988,3
Harmaa,Joroinen,2012,24
Harmaa,Koski Tl,1997,7
Harmaa,Taivalkoski,1998,10
Harmaa,Simo,2004,24
Harmaa,Kurikka,2006,123
Harmaa,Hollola,2005,204
Harmaa,Inari,2007,38
Harmaa,Nokia,2004,270
Harmaa,Raasepori,2012,126
Harmaa,Hyrynsalmi,1984,1
Harmaa,Pello,2004,28
Harmaa,Tampere,1998,334
Harmaa,Nurmes,2004,52
Harmaa,Pihtipudas,1995,2
Harmaa,Orimattila,2008,147
Harmaa,Mänttä-Vilppula,1997,30
Harmaa,Kauhajoki,2015,5
Harmaa,Parkano,2006,59
Harmaa,Salo,2007,404
Harmaa,Siikajoki,1986,5
Harmaa,Paltamo,2012,14
Harmaa,Alavus,2014,13
Harmaa,Suomussalmi,2002,49
Harmaa,Lapinlahti,2004,78
Harmaa,Puumala,1993,1
Harmaa,Veteli,1995,3
Harmaa,Muhos,2002,51
Harmaa,Valtimo,1990,3
Harmaa,Tuntematon,1991,1
Harmaa,Keuruu,1985,3
Harmaa,Pyhäranta,1992,2
Harmaa,Parikkala,1984,1
Harmaa,Muonio,1995,5
Harmaa,Pälkäne,1990,5
Harmaa,Kivijärvi,1997,3
Harmaa,Sotkamo,1982,1
Harmaa,Kemi,1990,18
Harmaa,Köyliö,1981,1
Harmaa,Honkajoki,1990,3
Harmaa,Soini,1998,9
Harmaa,Kemiönsaari,1995,4
Harmaa,Virolahti,1998,10
Harmaa,Virrat,1990,6
Harmaa,Suonenjoki,1987,2
Valkoinen,Kouvola,1990,34
Valkoinen,Lahti,1985,8
Valkoinen,Akaa,2013,13
Valkoinen,Lohja,2013,28
Valkoinen,Sysmä,1994,2
Valkoinen,Saarijärvi,1997,20
Valkoinen,Vaala,1986,1
Valkoinen,Posio,2007,2
Valkoinen,Pori,1985,7
Valkoinen,Myrskylä,2007,2
Valkoinen,Espoo,1975,2
Valkoinen,Iitti,1996,4
Valkoinen,Närpiö,2004,11
Valkoinen,Vantaa,1994,34
Valkoinen,Vehmaa,1987,1
Valkoinen,Ilmajoki,1981,1
Valkoinen,Sodankylä,2013,4
Valkoinen,Pietarsaari,2012,55
Valkoinen,Kolari,2007,7
Valkoinen,Hirvensalmi,2005,2
Valkoinen,Ulvila,2012,40
Valkoinen,Petäjävesi,1999,7
Valkoinen,Miehikkälä,2005,3
Valkoinen,Kitee,1995,9
Valkoinen,Kittilä,1997,9
Valkoinen,Liperi,1986,2
Valkoinen,Eurajoki,2013,5
Valkoinen,Somero,1986,3
Valkoinen,Jokioinen,2015,1
Valkoinen,Huittinen,1999,17
Valkoinen,Kärkölä,2006,5
Valkoinen,Sulkava,2002,3
Valkoinen,Luumäki,1999,6
Valkoinen,Karkkila,1989,3
Valkoinen,Haapavesi,2003,8
Valkoinen,Laitila,1995,8
Valkoinen,Rauma,2007,41
Valkoinen,Urjala,2010,3
Valkoinen,Viitasaari,1980,1
Valkoinen,Kempele,2012,62
Valkoinen,Heinola,2015,2
Valkoinen,Pertunmaa,1992,1
Monivär.,Laukaa,2005,1
Monivär.,Hyvinkää,2005,1
Monivär.,Pornainen,2002,1
Hopea,Luvia,1998,2
Hopea,Kuortane,2008,11
Hopea,Sipoo,2005,68
Hopea,Siuntio,2008,35
Hopea,Pomarkku,1999,6
Hopea,Ähtäri,2004,23
Hopea,Kiuruvesi,2012,15
Hopea,Kaarina,2014,31
Hopea,Espoo,2013,160
Hopea,Järvenpää,2011,109
Hopea,Hailuoto,2000,2
Hopea,Harjavalta,2007,30
Hopea,Paimio,1998,3
Hopea,Sottunga,2010,1
Hopea,Forssa,2005,53
Hopea,Kontiolahti,2007,39
Hopea,Leppävirta,1997,1
Hopea,Kangasniemi,2014,2
Hopea,Kannonkoski,2007,4
Hopea,Lappeenranta,1998,39
Hopea,Hattula,2010,22
Hopea,Pukkila,2010,10
Hopea,Kalajoki,1999,14
Turkoosi,Kotka,2012,2
Turkoosi,Kokemäki,2004,2
Turkoosi,Naantali,1998,4
Musta,Pieksämäki,2000,23
Musta,Kuusamo,1998,11
Musta,Nivala,2012,29
Musta,Nousiainen,2002,9
Musta,Lieto,1998,8
Musta,Hamina,2011,101
Musta,Oulainen,2014,6
Musta,Kokkola,1997,23
Musta,Kuhmoinen,2007,6
Musta,Ylöjärvi,1987,3
Musta,Vimpeli,2009,11
Musta,Nakkila,1990,2
Musta,Joensuu,1996,23
Musta,Multia,2003,4
Musta,Varkaus,1998,14
Musta,Karstula,1986,2
Musta,Kuopio,1990,22
Musta,Padasjoki,2013,2
Musta,Kannus,1999,5
Musta,Lappajärvi,2015,1
Musta,Rantasalmi,1997,1
Musta,Kauhava,1990,4
Musta,Hämeenlinna,2001,66
Musta,Salla,1990,5
Musta,Asikkala,1992,2
Musta,Vesanto,1993,1
Musta,Sonkajärvi,2003,11
Musta,Isojoki,2013,1
Musta,Köyliö,2012,15
Musta,Riihimäki,1990,2
Musta,Kangasniemi,1980,1
Musta,Kyyjärvi,1988,1
Musta,Imatra,1989,9
Musta,Kajaani,1986,2
Musta,Porvoo,1988,4
Musta,Sievi,1987,1
Ruskea (beige),Vaasa,2003,118
Ruskea (beige),Luvia,2006,8
Ruskea (beige),Pyhäntä,2004,5
Ruskea (beige),Oulu,1994,25
Ruskea (beige),Pöytyä,2001,9
Ruskea (beige),Helsinki,2002,350
Ruskea (beige),Sastamala,1984,4
Ruskea (beige),Joutsa,2003,6
Ruskea (beige),Pomarkku,2007,3
Ruskea (beige),Juva,1999,4
Ruskea (beige),Mäntsälä,2014,10
Ruskea (beige),Sipoo,2013,6
Ruskea (beige),Ilomantsi,1995,3
Ruskea (beige),Outokumpu,2004,14
Ruskea (beige),Ähtäri,2012,10
Ruskea (beige),Loimaa,1978,1
Ruskea (beige),Forssa,2013,5
Ruskea (beige),Inari,1984,1
Ruskea (beige),Kontiolahti,2015,2
Ruskea (beige),Kemijärvi,1997,4
Ruskea (beige),Utajärvi,2003,8
Ruskea (beige),Nastola,1975,1
Ruskea (beige),Mäntyharju,1988,3
Ruskea (beige),Kauhajoki,1992,7
Ruskea (beige),Kauniainen,2004,9
Ruskea (beige),Rautalampi,1999,3
Ruskea (beige),Raasepori,1989,6
Ruskea (beige),Paltamo,1989,1
Ruskea (beige),Alavus,1991,5
Ruskea (beige),Hämeenkyrö,1988,2
Ruskea (beige),Kalajoki,2007,32
Ruskea (beige),Rusko,2003,20
Ruskea (beige),Maalahti,1998,5
Ruskea (beige),Hailuoto,2008,2
Ruskea (beige),Aura,1990,1
Ruskea (beige),Heinävesi,1997,1
Ruskea (beige),Keminmaa,2004,22
Ruskea (beige),Lappeenranta,2006,202
Ruskea (beige),Turku,1984,5
Ruskea (beige),Tuusniemi,2004,10
Ruskea (beige),Ristijärvi,2000,1
Ruskea (beige),Lemi,2004,5
Ruskea (beige),Hollola,1982,1
Ruskea (beige),Pudasjärvi,1984,2
Ruskea (beige),Orimattila,1985,1
Punainen,Kouvola,2002,366
Punainen,Lahti,1997,292
Punainen,Huittinen,2011,23
Punainen,Luumäki,2011,28
Punainen,Savonlinna,1994,77
Punainen,Hausjärvi,1998,50
Punainen,Pori,1997,328
Punainen,Orivesi,1998,54
Punainen,Sysmä,2006,16
Punainen,Pertunmaa,2004,11
Punainen,Saarijärvi,2009,18
Punainen,Vaala,1998,25
Punainen,Juuka,1989,10
Punainen,Vantaa,2006,821
Punainen,Espoo,1987,17
Punainen,Sipoo,1979,2
Punainen,Petäjävesi,2011,14
Punainen,Iitti,2008,23
Punainen,Ilmajoki,1993,12
Punainen,Marttila,1995,7
Punainen,Inkoo,1999,25
Punainen,Kitee,2007,35
Punainen,Kittilä,2009,20
Punainen,Tohmajärvi,1990,9
Punainen,Halsua,1991,5
Punainen,Rautjärvi,1987,2
Punainen,Puolanka,1994,12
Punainen,Liperi,1998,72
Punainen,Somero,1998,56
Punainen,Imatra,1997,170
Punainen,Sulkava,2014,1
Punainen,Karkkila,2001,31
Punainen,Forssa,1979,1
Punainen,Loppi,1991,12
Punainen,Jalasjärvi,1992,4
Punainen,Janakkala,1985,4
Punainen,Laitila,2007,17
Punainen,Mäntsälä,1980,1
Punainen,Kirkkonummi,1994,29
Punainen,Järvenpää,1985,2
Punainen,Hartola,1984,1
Punainen,Perho,1993,4
Punainen,Kiuruvesi,1986,2
Punainen,Kangasniemi,1988,7
Punainen,Vieremä,1990,11
Punainen,Tornio,1986,8
Punainen,Kihniö,1981,1
Punainen,Utsjoki,1994,2
Punainen,Vehmaa,1999,16
Punainen,Pedersören kunta,1987,1
Punainen,Merikarvia,1990,4
Punainen,Viitasaari,1992,3
Punainen,Ähtäri,1978,1
Oranssi,Närpiö,2007,2
Oranssi,Kokkola,2004,3
Oranssi,Äänekoski,1976,1
Oranssi,Rantasalmi,2004,1
Keltainen,Lohja,2004,18
Keltainen,Vöyri,2003,2
Keltainen,Pori,1976,1
Keltainen,Pietarsaari,2003,10
Keltainen,Kolari,1998,4
Keltainen,Vimpeli,1996,1
Keltainen,Eurajoki,2004,3
Keltainen,Isojoki,2000,1
Keltainen,Sotkamo,2008,2
Keltainen,Huittinen,1990,1
Keltainen,Kärkölä,1997,1
Keltainen,Kärsämäki,2008,2
Keltainen,Lahti,1976,1
Keltainen,Mustasaari,2012,3
Keltainen,Porvoo,1975,1
Keltainen,Lappajärvi,2002,1
Keltainen,Vantaa,1985,1
Keltainen,Hausjärvi,1977,1
Keltainen,Oulainen,2001,5
Keltainen,Akaa,2004,11
Keltainen,Posio,1998,1
Keltainen,Myrskylä,1998,1
Keltainen,Kauhava,1977,2
Keltainen,Rauma,1998,8
Keltainen,Padasjoki,2000,3
Keltainen,Keuruu,2011,1
Keltainen,Sodankylä,2004,1
Vihreä,Lieksa,2005,22
Vihreä,Nokia,2010,11
Vihreä,Nurmes,2010,4
Vihreä,Uusikaupunki,1996,33
Vihreä,Vöyri,1991,2
Vihreä,Kaustinen,2014,1
Vihreä,Hamina,1986,3
Vihreä,Hankasalmi,2007,5
Vihreä,Pieksämäki,1975,1
Vihreä,Pyhäjoki,2005,3
Vihreä,Loimaa,2007,24
Vihreä,Kärsämäki,1996,6
Vihreä,Sodankylä,1992,2
Vihreä,Muhos,2008,6
Vihreä,Mustasaari,2000,50
Vihreä,Pietarsaari,1991,4
Vihreä,Raahe,2009,19
Vihreä,Inari,2013,2
Vihreä,Konnevesi,1998,18
Vihreä,Askola,2003,13
Vihreä,Lapinlahti,2010,5
Vihreä,Turku,2013,12
Vihreä,Evijärvi,2010,2
Vihreä,Ypäjä,1997,10
Vihreä,Pello,2010,3
Vihreä,Hyvinkää,1995,41
Vihreä,Nastola,2004,42
Vihreä,Luoto,1999,22
Vihreä,Hämeenlinna,1976,1
Vihreä,Hämeenkoski,2011,1
Vihreä,Ylitornio,2013,1
Vihreä,Ylivieska,2011,7
Vihreä,Laukaa,1995,32
Vihreä,Kuhmo,2004,30
Vihreä,Lempäälä,2001,57
Vihreä,Kankaanpää,1991,2
Vihreä,Karijoki,1994,2
Vihreä,Köyliö,1987,1
